CHANNEL DOWNNODE UPNODE DISTANCE 
  159  133  132    5.3  
  160   31  133    8.1  
  161  134  133   10.6  
  162   34  134    5.6  
  163   35  134    5.6  
  164  135  144    4.0  
  165  136  135    4.2  
  166  137  136    3.4  
  167  130  137    4.0  
  168  130  136    5.5  
  169  138   16    8.0  
  170  139  138    6.8  
  171   21  139    5.3  
  172   26  140    4.9  
  173  140  141    5.4  
  174  141  142    4.7  
  175  142  143    5.3  
  176  143  144    4.2  
  177  144  145    4.3  
  178  145  124    6.5  
  179  145  125    4.0  
  180  147  146    9.2  
  181  148  147    6.1  
  182  142  148    4.3  
  183   58  149    4.3  
  184  149  150    6.5  
  185  152  151    4.6  
  186  153  152    4.6  
  187  154  153    3.2  
  188  155  154    3.2  
  189  156  155    3.2  
  190  157  156    3.8  
  191  158  157    3.8  
  192  159  158    3.2  
  193  160  159    3.2  
  194  149  160    2.9  
  196  163  162    9.4  
  197  164  163    7.9  
  198  165  164    7.8  
  199   54  165    7.0  
  201  167  166   10.5  
  202  168  167    6.6  
  203  169  168    6.1  
  204  171  170    6.8  
  205  171   56    4.6  
  206  172  171    6.1  
  207  173  172    2.7  
  208  174  173    4.3  
  209  175  174    3.4  
  210  176  175    3.8  
  211  177  176    4.3  
  212  178  177    6.8  
  213   71  178    5.5  
  214   70  179    4.5  
  216  179  181    8.0  
  217  182   72    5.5  
  218  183  182    4.1  
  219  184  183    2.4  
  220  185  184    3.2  
  221  185  183    2.3  
  222  186  185    3.2  
  223  187  186    3.0  
  224  187  185    2.7  
  225  192  187    2.5  
  226  188  113    3.8  
  227  189  188    5.1  
  228  190  189    3.9  
  229  191  190    3.5  
  230  192  191    5.7  
  231   75  192    4.3  
  233  194  117    4.6  
  234  195  194    4.7  
  235   82  195    4.2  
  236  196   82    3.9  
  237  197  196    4.5  
  238  198  197    5.5  
  239  199  198    4.1  
  240  200  199    4.0  
  241  201  200    5.3  
  242  202  201    4.6  
  243  203  202    5.0  
  244   93  203    5.6  
  245  203  204    4.9  
  246  204  205    5.2  
  247  205  206    5.4  
  248  207  129    3.9  
  249  208  207    7.1  
  250   98  208    7.0  
  251  100  208    3.0  
  252  210  209    4.3  
  253  211  210    5.2  
  254  212  211    4.3  
  255   75  212    4.3  
  257   77  212    3.2  
  258  213  121    4.5  
  259   86  213    3.6  
  261  215  205    7.3  
  262  217  215    6.5  
  263  218  215    4.5  
  264  216  102    8.3  
  265  217  216    3.8  
  266  218  217    4.7  
  267  218  217    4.2  
  268  219  216    6.0  
  269  220  219   14.8  
  270  226  220    6.3  
  271  221  222   11.8  
  272  220  221   12.0  
  273  222  218    4.6  
  274  223  222   12.5  
  275   45  223   17.0  
  276  224  103    7.1  
  277  225  224   10.2  
  278  226  225    7.0  
  279   44  226    9.8  
  280  226   42   12.4  
  281  362  228    8.0  
  307   41  239    8.0  
  308  239  240   18.5  
  309  352  240    9.4  
  310  240   43   11.4  
  311  242  241   17.5  
  312   24  241   10.8  
  313  243  242   13.8  
  314  244  243    9.5  
  315   30  244    7.4  
  316   32  244    3.6  
  317  242  246   15.8  
  318  243  247    5.4  
  319   33  245    9.4  
  320  247  246   14.8  
  321  247  248    7.4  
  322  248  250    7.4  
  323  249  268    6.6  
  324  250  249    6.6  
  325  245  250    9.8  
  326  251  245    7.9  
  327  252  251    8.4  
  328   39  252    8.4  
  329  254  253    4.5  
  330  255  254    4.5  
  331  256  255    2.5  
  332  280  256    6.7  
  333  260  256    3.5  
  334  258  257   11.0  
  335  259  258    6.2  
  336  260  259    6.2  
  337  261  260    8.4  
  338  262  261    8.4  
  339  263  262    6.5  
  340  264  263    6.5  
  341  265  264    6.9  
  342  266  265    6.9  
  343  267  266    6.0  
  344  268  267    6.0  
  345  269  268    9.2  
  346  270  269    9.0  
  347  271  270    9.0  
  348  272  271    9.5  
  349   40  272    9.5  
  350  275  274   11.2  
  351  262  275   10.2  
  352  277  276    9.4  
  353  264  277    8.8  
  354  279  278   11.1  
  355  266  279   12.9  
  356  280  260    4.4  
  357  281  280    4.1  
  358  282  281    4.1  
  359  283  282    6.2  
  360  284  283    6.2  
  361  285  284    8.0  
  362  286  285    8.0  
  363  287  286    6.5  
  364  271  287    6.5  
  365  255  342    4.2  
  366  288  343    6.0  
  367  289  288    5.2  
  368  290  289    5.2  
  369  291  290    7.8  
  370  292  291    7.8  
  371  293  292    7.9  
  372  294  293    7.9  
  373  295  294    8.5  
  374  271  295    8.5  
  375  297  296   14.0  
  376  298  297   12.0  
  377  299  298   11.1  
  378  300  299    9.8  
  379  300  339    3.3  
  380  301  300    8.7  
  381  302  301   10.6  
  382  304  302   12.6  
  383  303  340   12.7  
  384  304  303   10.7  
  385  305  304   10.0  
  386  306  305   14.4  
  387  350  306   14.5  
  388  307  302   11.6  
  389  308  307    9.0  
  390  316  308   18.6  
  391  310  309   20.2  
  392  311  310   24.6  
  393  312  311   16.0  
  394  313  312   20.7  
  395  314  313   16.3  
  396  315  314   23.5  
  397  316  315   15.3  
  398  350  316   20.8  
  399  318  317   17.1  
  400  323  318    6.3  
  401  321  319   25.7  
  402  321  320   14.6  
  403  322  321    6.2  
  404  323  322    2.6  
  405  316  323    4.0  
  406  324  273    8.9  
  407  325  324    7.7  
  408  326  325    7.5  
  409  322  326   14.1  
  410  331  330   13.9  
  411  332  331   18.3  
  412  333  332   13.5  
  413  334  333   15.0  
  414  335  334   17.5  
  415  336  335   12.6  
  416  337  336   17.1  
  417  338  337   13.3  
  418  339  338   16.0  
  419  340  339    8.6  
  420  341  340   14.8  
  421  342  341   13.8  
  422  343  342    3.0  
  423  344  343   12.0  
  424  345  344    7.2  
  425  346  345    7.2  
  426  347  346    9.5  
  427  348  347   10.9  
  428  349  348    9.3  
  429  350  349    9.3  
  430  351  350   14.6  
  431  352  351   13.6  
  432  353  352   19.5  
  433  353  352   14.7  
  434  354  353   17.9  
  435  355  354   14.1  
  436  356  355   14.2  
  437  357  356   20.2  
  438  358  362   12.1  
  439  359  358   12.7  
  440  360  359   14.8  
  441  361  360    4.0  
  442  356  328   10.7  
  443  362  357   10.4  
  444  329  357   12.3  
  445  366  329   15.0  
  446  238  329    3.5  
  447  363  238   10.9  
  448  365  363    8.2  
  449  365  364    5.0  
  450  238  227   10.5  
  451  367  365   15.8  
  452  359  358   12.6  
  453  367  366   15.8  
  454  360  367   12.2  
  458  371  368    7.6  
  459  372  371    5.3  
  460  373  372   12.2  
  461  374  373   10.5  
  462  375  374    9.0  
  463  376  375    7.4  
  464  377  445   10.9  
  465  378  377    6.0  
  466  364  378    4.0  
  467  380  379   13.5  
  468  381  380   14.8  
  469  382  381    9.7  
  470  383  443   11.4  
  471  383  384   14.0  
  472  384  385   14.0  
  473  385  367    1.7  
  474  443  382    4.3  
  475  388  387    6.3  
  476  390  389    9.2  
  477  388  390    4.0  
  478  375  388    4.0  
  479  390  391   10.7  
  480  382  391   13.2  
  481  391  381    2.1  
  482  377  383    1.5  
  483  371  392   13.5  
  484  372  393   15.0  
  485  373  394    6.0  
  486  371  395   28.1  
  488  398  397    7.5  
  489  398  373    3.4  
  490  399  398    8.0  
  491  425  399   10.0  
  492  402  401    8.0  
  494  374  402    5.5  
  495  402  398    6.5  
  497  409  403    7.7  
  498  406  409    9.7  
  499  421  406    6.0  
  502  409  408   14.3  
  503  410  409    9.4  
  505  406  410    3.1  
  506  406  412    6.0  
  509  421  413   11.6  
  511  418  355   11.9  
  513  420  418   30.6  
  515  421  420   12.7  
  516  422  421    9.5  
  517  425  422   14.5  
  522  428  425   24.0  
  523  364  428   10.8  
  527  425  327   15.7  
  528  428  376    3.1  
  530  434  436   15.0  
  531  433  434   15.0  
  532  418  433   12.2  
  535  440  438    7.5  
  537  440  384    3.5  
  538  441  440    4.0  
  539  441  378    1.5  
  542  365  441    4.2  
  543  445  376    4.2  
  544  445  386    5.2  
  549  257  446    2.5  
  550  257  447    2.5  
  551  449  257   11.5  
  552  449  448    9.8  
  553  253  449   10.0  
  555  452  451    5.5  
  556  453  452    7.8  
  557  454  453    8.0  
  558  253  454    3.0  
  559  454  455    5.0  
  560  457  456    6.0  
  561   18  457    6.0  
